query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What is the threshold of $0.7 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,110,3,0.4,0.238
What is the threshold of $0.7 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $0.7 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $0.7 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $0.7 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $0.7 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,16440,3,0.4,13.302
What is the threshold of $0.7 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $0.7 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $0.7 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,15630,4,0.4,12.704
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 140,233 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 140,233 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,4414,3,0.4,3.6812
"What is the threshold of $ 140,233 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 140,233 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 140,233 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $16.1 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $16.1 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6036,3,0.4,4.9788
What is the threshold of $16.1 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $16.1 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $16.1 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,47,4,0.4,0.3876
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,6239,4,0.4,5.3412
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,7668,4,0.4,6.4844
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7826,4,0.4,6.4608
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,16820,4,0.4,13.656
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross Margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross Margin?,metric_lookup,source_order_fragments,1.0,1.0,4,11583,4,0.4,9.4664
What was Gross Margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross Margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross Margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,8934,4,0.4,7.3472
What was gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 183,385 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 183,385 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,7206,3,0.4,5.9148
"What is the threshold of $ 183,385 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 183,385 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 183,385 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $250,000 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $250,000 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,4075,3,0.4,3.41
"What is the threshold of $250,000 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $250,000 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $250,000 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $ 3,445 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 3,445 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,14774,3,0.4,11.9692
"What is the threshold of $ 3,445 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 3,445 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 3,445 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,14774,4,0.4,12.0192
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $0.6 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $0.6 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6047,3,0.4,4.9876
What is the threshold of $0.6 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $0.6 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $0.6 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $264,000 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $264,000 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,9688,3,0.4,7.9004
"What is the threshold of $264,000 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $264,000 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $264,000 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,117,4,0.4,0.4436
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $ 656 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $ 656 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,14672,3,0.4,11.8876
What is the threshold of $ 656 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $ 656 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $ 656 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,14672,4,0.4,11.9376
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,5316,4,0.4,4.4528
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $985.0 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $985.0 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,76,3,0.4,0.2108
What is the threshold of $985.0 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $985.0 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $985.0 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,1544,4,0.4,1.5852
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,20014,4,0.4,16.3612
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,20014,4,0.4,16.2112
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,10183,4,0.4,8.3464
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,3225,4,0.4,2.78
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,44,4,0.4,0.2352
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $24.5 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $24.5 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6784,3,0.4,5.5772
What is the threshold of $24.5 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $24.5 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $24.5 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,6784,4,0.4,5.6272
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to Forming a conclusion that a valuation a…?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to Forming a conclusion that a valuation a…?,rule_lookup,source_order_fragments,0.5,1.0,4,137,4,0.4,0.4596
What rule applies to Forming a conclusion that a valuation a…?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to Forming a conclusion that a valuation a…?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to Forming a conclusion that a valuation a…?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $51.2 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $51.2 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,21154,3,0.4,17.0732
What is the threshold of $51.2 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $51.2 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $51.2 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,21154,4,0.4,17.2732
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2926,4,0.4,2.5408
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,11878,4,0.4,9.7024
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 3,123 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 3,123 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,7081,3,0.4,5.8148
"What is the threshold of $ 3,123 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 3,123 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 3,123 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,7081,4,0.4,5.8648
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7081,4,0.4,5.8648
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,4481,4,0.4,3.7848
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 10,310 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 10,310 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,6805,3,0.4,5.594
"What is the threshold of $ 10,310 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 10,310 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 10,310 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,6805,4,0.4,5.644
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,6805,4,0.4,5.644
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,15218,4,0.4,12.3744
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,3,15218,3,0.4,12.3244
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What drove the variance and by how much?,variance_explanation,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,7902,4,0.4,6.6716
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,3512,4,0.4,3.0096
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,4018,4,0.4,3.4144
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $2.4 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.4 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,126,3,0.4,0.2508
What is the threshold of $2.4 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.4 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.4 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to A number of leases?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to A number of leases?,rule_lookup,source_order_fragments,0.5,1.0,4,126,4,0.4,0.4508
What rule applies to A number of leases?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to A number of leases?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to A number of leases?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $13.3 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $13.3 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,12956,3,0.4,10.5148
What is the threshold of $13.3 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $13.3 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $13.3 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,12956,4,0.4,10.7148
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
